Web Search interest: cb
Worldwide 2004 - present

Interest over time
Week,cb
2004-01-04 - 2004-01-10,73
2004-01-11 - 2004-01-17,75
2004-01-18 - 2004-01-24,77
2004-01-25 - 2004-01-31,75
2004-02-01 - 2004-02-07,72
2004-02-08 - 2004-02-14,70
2004-02-15 - 2004-02-21,72
2004-02-22 - 2004-02-28,77
2004-02-29 - 2004-03-06,73
2004-03-07 - 2004-03-13,68
2004-03-14 - 2004-03-20,73
2004-03-21 - 2004-03-27,76
2004-03-28 - 2004-04-03,72
2004-04-04 - 2004-04-10,74
2004-04-11 - 2004-04-17,75
2004-04-18 - 2004-04-24,76
2004-04-25 - 2004-05-01,73
2004-05-02 - 2004-05-08,76
2004-05-09 - 2004-05-15,69
2004-05-16 - 2004-05-22,74
2004-05-23 - 2004-05-29,73
2004-05-30 - 2004-06-05,75
2004-06-06 - 2004-06-12,72
2004-06-13 - 2004-06-19,76
2004-06-20 - 2004-06-26,72
2004-06-27 - 2004-07-03,74
2004-07-04 - 2004-07-10,75
2004-07-11 - 2004-07-17,76
2004-07-18 - 2004-07-24,77
2004-07-25 - 2004-07-31,73
2004-08-01 - 2004-08-07,75
2004-08-08 - 2004-08-14,76
2004-08-15 - 2004-08-21,70
2004-08-22 - 2004-08-28,74
2004-08-29 - 2004-09-04,72
2004-09-05 - 2004-09-11,73
2004-09-12 - 2004-09-18,76
2004-09-19 - 2004-09-25,74
2004-09-26 - 2004-10-02,72
2004-10-03 - 2004-10-09,67
2004-10-10 - 2004-10-16,70
2004-10-17 - 2004-10-23,70
2004-10-24 - 2004-10-30,69
2004-10-31 - 2004-11-06,67
2004-11-07 - 2004-11-13,69
2004-11-14 - 2004-11-20,66
2004-11-21 - 2004-11-27,68
2004-11-28 - 2004-12-04,66
2004-12-05 - 2004-12-11,66
2004-12-12 - 2004-12-18,65
2004-12-19 - 2004-12-25,69
2004-12-26 - 2005-01-01,72
2005-01-02 - 2005-01-08,69
2005-01-09 - 2005-01-15,70
2005-01-16 - 2005-01-22,70
2005-01-23 - 2005-01-29,70
2005-01-30 - 2005-02-05,72
2005-02-06 - 2005-02-12,71
2005-02-13 - 2005-02-19,70
2005-02-20 - 2005-02-26,73
2005-02-27 - 2005-03-05,66
2005-03-06 - 2005-03-12,69
2005-03-13 - 2005-03-19,71
2005-03-20 - 2005-03-26,73
2005-03-27 - 2005-04-02,71
2005-04-03 - 2005-04-09,76
2005-04-10 - 2005-04-16,72
2005-04-17 - 2005-04-23,74
2005-04-24 - 2005-04-30,74
2005-05-01 - 2005-05-07,73
2005-05-08 - 2005-05-14,71
2005-05-15 - 2005-05-21,73
2005-05-22 - 2005-05-28,72
2005-05-29 - 2005-06-04,72
2005-06-05 - 2005-06-11,71
2005-06-12 - 2005-06-18,74
2005-06-19 - 2005-06-25,70
2005-06-26 - 2005-07-02,74
2005-07-03 - 2005-07-09,72
2005-07-10 - 2005-07-16,73
2005-07-17 - 2005-07-23,70
2005-07-24 - 2005-07-30,71
2005-07-31 - 2005-08-06,71
2005-08-07 - 2005-08-13,74
2005-08-14 - 2005-08-20,75
2005-08-21 - 2005-08-27,73
2005-08-28 - 2005-09-03,72
2005-09-04 - 2005-09-10,69
2005-09-11 - 2005-09-17,70
2005-09-18 - 2005-09-24,72
2005-09-25 - 2005-10-01,70
2005-10-02 - 2005-10-08,71
2005-10-09 - 2005-10-15,71
2005-10-16 - 2005-10-22,67
2005-10-23 - 2005-10-29,69
2005-10-30 - 2005-11-05,68
2005-11-06 - 2005-11-12,69
2005-11-13 - 2005-11-19,65
2005-11-20 - 2005-11-26,62
2005-11-27 - 2005-12-03,64
2005-12-04 - 2005-12-10,64
2005-12-11 - 2005-12-17,65
2005-12-18 - 2005-12-24,64
2005-12-25 - 2005-12-31,70
2006-01-01 - 2006-01-07,70
