Web Search interest: len
Worldwide 2004 - present

Interest over time
Week,len
2004-01-04 - 2004-01-10,27
2004-01-11 - 2004-01-17,29
2004-01-18 - 2004-01-24,26
2004-01-25 - 2004-01-31,25
2004-02-01 - 2004-02-07,25
2004-02-08 - 2004-02-14,23
2004-02-15 - 2004-02-21,25
2004-02-22 - 2004-02-28,23
2004-02-29 - 2004-03-06,24
2004-03-07 - 2004-03-13,26
2004-03-14 - 2004-03-20,24
2004-03-21 - 2004-03-27,24
2004-03-28 - 2004-04-03,26
2004-04-04 - 2004-04-10,30
2004-04-11 - 2004-04-17,25
2004-04-18 - 2004-04-24,22
2004-04-25 - 2004-05-01,25
2004-05-02 - 2004-05-08,26
2004-05-09 - 2004-05-15,33
2004-05-16 - 2004-05-22,26
2004-05-23 - 2004-05-29,25
2004-05-30 - 2004-06-05,24
2004-06-06 - 2004-06-12,22
2004-06-13 - 2004-06-19,24
2004-06-20 - 2004-06-26,22
2004-06-27 - 2004-07-03,22
2004-07-04 - 2004-07-10,25
2004-07-11 - 2004-07-17,22
2004-07-18 - 2004-07-24,26
2004-07-25 - 2004-07-31,23
2004-08-01 - 2004-08-07,24
2004-08-08 - 2004-08-14,23
2004-08-15 - 2004-08-21,21
2004-08-22 - 2004-08-28,24
2004-08-29 - 2004-09-04,21
2004-09-05 - 2004-09-11,21
2004-09-12 - 2004-09-18,23
2004-09-19 - 2004-09-25,21
2004-09-26 - 2004-10-02,21
2004-10-03 - 2004-10-09,21
2004-10-10 - 2004-10-16,21
2004-10-17 - 2004-10-23,21
2004-10-24 - 2004-10-30,21
2004-10-31 - 2004-11-06,20
2004-11-07 - 2004-11-13,21
2004-11-14 - 2004-11-20,18
2004-11-21 - 2004-11-27,20
2004-11-28 - 2004-12-04,20
2004-12-05 - 2004-12-11,20
2004-12-12 - 2004-12-18,22
2004-12-19 - 2004-12-25,21
2004-12-26 - 2005-01-01,21
2005-01-02 - 2005-01-08,21
2005-01-09 - 2005-01-15,20
2005-01-16 - 2005-01-22,20
2005-01-23 - 2005-01-29,21
2005-01-30 - 2005-02-05,21
2005-02-06 - 2005-02-12,20
2005-02-13 - 2005-02-19,22
2005-02-20 - 2005-02-26,22
2005-02-27 - 2005-03-05,20
2005-03-06 - 2005-03-12,21
2005-03-13 - 2005-03-19,20
2005-03-20 - 2005-03-26,21
2005-03-27 - 2005-04-02,24
2005-04-03 - 2005-04-09,22
2005-04-10 - 2005-04-16,21
2005-04-17 - 2005-04-23,21
2005-04-24 - 2005-04-30,20
2005-05-01 - 2005-05-07,21
2005-05-08 - 2005-05-14,20
2005-05-15 - 2005-05-21,21
2005-05-22 - 2005-05-28,21
2005-05-29 - 2005-06-04,19
2005-06-05 - 2005-06-11,20
2005-06-12 - 2005-06-18,20
2005-06-19 - 2005-06-25,22
2005-06-26 - 2005-07-02,19
2005-07-03 - 2005-07-09,21
2005-07-10 - 2005-07-16,19
2005-07-17 - 2005-07-23,20
2005-07-24 - 2005-07-30,20
2005-07-31 - 2005-08-06,23
2005-08-07 - 2005-08-13,20
2005-08-14 - 2005-08-20,20
2005-08-21 - 2005-08-27,19
2005-08-28 - 2005-09-03,19
2005-09-04 - 2005-09-10,20
2005-09-11 - 2005-09-17,18
2005-09-18 - 2005-09-24,20
2005-09-25 - 2005-10-01,19
2005-10-02 - 2005-10-08,20
2005-10-09 - 2005-10-15,19
2005-10-16 - 2005-10-22,19
2005-10-23 - 2005-10-29,21
2005-10-30 - 2005-11-05,20
2005-11-06 - 2005-11-12,19
2005-11-13 - 2005-11-19,18
2005-11-20 - 2005-11-26,20
2005-11-27 - 2005-12-03,20
2005-12-04 - 2005-12-10,20
2005-12-11 - 2005-12-17,19
2005-12-18 - 2005-12-24,20
2005-12-25 - 2005-12-31,19
2006-01-01 - 2006-01-07,19
2006-01-08 - 2006-01-14,21
2006-01-15 - 2006-01-21,22
2006-01-22 - 2006-01-28,21
2006-01-29 - 2006-02-04,20
2006-02-05 - 2006-02-11,20
2006-02-12 - 2006-02-18,18
2006-02-19 - 2006-02-25,21
2006-02-26 - 2006-03-04,20
2006-03-05 - 2006-03-11,20
2006-03-12 - 2006-03-18,19
2006-03-19 - 2006-03-25,19
2006-03-26 - 2006-04-01,21
