Web Search interest: mu
Worldwide 2004 - present

Interest over time
Week,mu
2004-01-04 - 2004-01-10,34
2004-01-11 - 2004-01-17,38
2004-01-18 - 2004-01-24,37
2004-01-25 - 2004-01-31,42
2004-02-01 - 2004-02-07,45
2004-02-08 - 2004-02-14,52
2004-02-15 - 2004-02-21,55
2004-02-22 - 2004-02-28,56
2004-02-29 - 2004-03-06,50
2004-03-07 - 2004-03-13,51
2004-03-14 - 2004-03-20,45
2004-03-21 - 2004-03-27,54
2004-03-28 - 2004-04-03,46
2004-04-04 - 2004-04-10,50
2004-04-11 - 2004-04-17,48
2004-04-18 - 2004-04-24,45
2004-04-25 - 2004-05-01,48
2004-05-02 - 2004-05-08,46
2004-05-09 - 2004-05-15,46
2004-05-16 - 2004-05-22,46
2004-05-23 - 2004-05-29,47
2004-05-30 - 2004-06-05,47
2004-06-06 - 2004-06-12,48
2004-06-13 - 2004-06-19,53
2004-06-20 - 2004-06-26,52
2004-06-27 - 2004-07-03,50
2004-07-04 - 2004-07-10,51
2004-07-11 - 2004-07-17,56
2004-07-18 - 2004-07-24,52
2004-07-25 - 2004-07-31,57
2004-08-01 - 2004-08-07,55
2004-08-08 - 2004-08-14,56
2004-08-15 - 2004-08-21,55
2004-08-22 - 2004-08-28,58
2004-08-29 - 2004-09-04,57
2004-09-05 - 2004-09-11,61
2004-09-12 - 2004-09-18,59
2004-09-19 - 2004-09-25,61
2004-09-26 - 2004-10-02,61
2004-10-03 - 2004-10-09,61
2004-10-10 - 2004-10-16,65
2004-10-17 - 2004-10-23,61
2004-10-24 - 2004-10-30,63
2004-10-31 - 2004-11-06,65
2004-11-07 - 2004-11-13,73
2004-11-14 - 2004-11-20,65
2004-11-21 - 2004-11-27,67
2004-11-28 - 2004-12-04,70
2004-12-05 - 2004-12-11,73
2004-12-12 - 2004-12-18,75
2004-12-19 - 2004-12-25,80
2004-12-26 - 2005-01-01,86
2005-01-02 - 2005-01-08,69
2005-01-09 - 2005-01-15,71
2005-01-16 - 2005-01-22,71
2005-01-23 - 2005-01-29,73
2005-01-30 - 2005-02-05,74
2005-02-06 - 2005-02-12,68
2005-02-13 - 2005-02-19,71
2005-02-20 - 2005-02-26,69
2005-02-27 - 2005-03-05,70
2005-03-06 - 2005-03-12,72
2005-03-13 - 2005-03-19,68
2005-03-20 - 2005-03-26,74
2005-03-27 - 2005-04-02,76
2005-04-03 - 2005-04-09,77
2005-04-10 - 2005-04-16,69
2005-04-17 - 2005-04-23,70
2005-04-24 - 2005-04-30,68
2005-05-01 - 2005-05-07,69
2005-05-08 - 2005-05-14,66
2005-05-15 - 2005-05-21,66
2005-05-22 - 2005-05-28,71
2005-05-29 - 2005-06-04,70
2005-06-05 - 2005-06-11,70
2005-06-12 - 2005-06-18,69
2005-06-19 - 2005-06-25,72
2005-06-26 - 2005-07-02,71
2005-07-03 - 2005-07-09,72
2005-07-10 - 2005-07-16,72
2005-07-17 - 2005-07-23,73
2005-07-24 - 2005-07-30,74
2005-07-31 - 2005-08-06,74
2005-08-07 - 2005-08-13,70
2005-08-14 - 2005-08-20,72
2005-08-21 - 2005-08-27,70
2005-08-28 - 2005-09-03,69
2005-09-04 - 2005-09-10,67
2005-09-11 - 2005-09-17,65
2005-09-18 - 2005-09-24,67
2005-09-25 - 2005-10-01,65
2005-10-02 - 2005-10-08,66
2005-10-09 - 2005-10-15,68
2005-10-16 - 2005-10-22,65
2005-10-23 - 2005-10-29,65
2005-10-30 - 2005-11-05,66
2005-11-06 - 2005-11-12,64
2005-11-13 - 2005-11-19,62
2005-11-20 - 2005-11-26,64
2005-11-27 - 2005-12-03,61
2005-12-04 - 2005-12-10,63
2005-12-11 - 2005-12-17,63
2005-12-18 - 2005-12-24,69
2005-12-25 - 2005-12-31,70
2006-01-01 - 2006-01-07,69
2006-01-08 - 2006-01-14,64
2006-01-15 - 2006-01-21,61
2006-01-22 - 2006-01-28,63
2006-01-29 - 2006-02-04,62
2006-02-05 - 2006-02-11,63
2006-02-12 - 2006-02-18,62
2006-02-19 - 2006-02-25,61
2006-02-26 - 2006-03-04,62
2006-03-05 - 2006-03-11,62
2006-03-12 - 2006-03-18,61
2006-03-19 - 2006-03-25,61
2006-03-26 - 2006-04-01,62
2006-04-02 - 2006-04-08,65
2006-04-09 - 2006-04-15,73
2006-04-16 - 2006-04-22,64
2006-04-23 - 2006-04-29,63
2006-04-30 - 2006-05-06,68
2006-05-07 - 2006-05-13,63
2006-05-14 - 2006-05-20,64
